Key,Id,English(en),Japanese(ja),Korean(ko)
"chemical_processing",864226266003,"Chemical Processing","化学処理","화학 공정"
"chemical_processing_Desc",864226267003,"Unlocks chemical plants. Consumes crude oil to produce fabric, complementing sawmill wood chains and reducing reliance on timber alone.","化学プラントを解禁。原油を消費し織物を生産し、製材所の木材チェーンを補完する。","화학 공장 해금. 원유 소비 직물 생산, 제재소 목재 체인 보완."
"heavy_industry",864226266004,"Heavy Industry","重工業","중공업"
"heavy_industry_Desc",864226267004,"Unlocks heavy factories. Produces premium clothing from fabric and gold ore, and premium furniture from premium wood, fabric, and machine parts. High investment for luxury markets.","重工場を解禁。織物と金鉱石から高級衣顗、高級木材・織物・機械部品から高級家具を生産。高級市場向けの高投資。","중공장 해금. 직물·금광석→고급 의류, 고급 목재·직물·기계 부품→고급 가구. 고급 시장용 고투자."
"oil_extraction",864226266005,"Oil Extraction","石油採掘","석유 채굴"
"oil_extraction_Desc",864226267005,"Unlocks oil pumps. Extracts crude oil underground. Very high upkeep; foundation for chemical plants and fuel-using production. Completing this research unlocks chemical processing research.","石油ポンプを解禁。地下から原油を採掘。維持費は非常に高く、化学プラントや燃料生産の基盤。完了で化学処理研究が解禁される。","유정 해금. 지하 원유 채굴. 유지비 매우 높음. 완료 시 화학 공정 연구 해금."
"smelting",864226266006,"Metal Smelting","金属精錬","금속 제련"
"smelting_Desc",864226267006,"Unlocks smelters. Converts iron, copper, and aluminum ores into ingots and gold ore into pure gold. Essential for metal and electronics chains.","製錬所を解禁。鉄・銅・アルミ鉱石をインゴットに、金鉱石を純金に加工。金属・電子チェーンの要。","제련소 해금. 철·동·알루미늄 광석→인골, 금광석→순금. 금속·전자 체인 필수."
"engine_manufacturing",864226266007,"Engine Manufacturing","エンジン製造","엔진 제조"
"engine_manufacturing_Desc",864226267007,"Unlocks engine factories. Produces engines from machine parts, electronic components, and steel ingots. Prerequisite for vehicle assembly.","エンジン工場を解禁。機械部品・電子部品・鋼インゴットでエンジンを生産。車両組立の前提。","엔진 공장 해금. 기계 부품, 전자 부품, 강철 인골으로 엔진 생산. 차량 조립 선행 조건."
"military_production",864226266008,"Military Production","軍事生産","군사 생산"
"military_production_Desc",864226267008,"Unlocks military factories. Produces small arms, heavy arms, and munitions using steel, machine parts, fine wood, and coal depending on the product.","軍事工場を解禁。鋼材・機械部品・良木・石炭などで小火器・重火器・弾薬を生産。","군수 공장 해금. 강철, 기계 부품, 좋은 목재, 석탄 등으로 소화기·중화기·탄약 생산."
"vehicle_assembly",864226266009,"Vehicle Assembly","車両組立","차량 조립"
"vehicle_assembly_Desc",864226267009,"Unlocks vehicle assembly plants. Produces cars, fighter jets, and battle tanks from engines, steel, electronics, aluminum, oil, and weapons. Highest-value but most complex chain.","車両組立工場を解禁。エンジン・鋼材・電子・アルミ・石油・兵器などから自動車・戦闘機・戦車を生産。最高付加価値だが最も複雑。","차량 조립 공장 해금. 엔진, 강철, 전자, 알루미늄, 원유, 무기 등으로 자동차·전투기·전차 생산. 최고 부가가치·가장 복잡 체인."
"factory_basics",10606215174701056,"Factory Basics","工場基本","공장 기본"
"factory_basics_Desc",10166970572226560,"Foundation research for factory operations. Unlocks the Light Factory and Load station. Also opens research paths for ore mines, smelting, and oil extraction.","工場運営の基礎研究。軽工場と積込ステーションを解禁し、各種鉱山・製錬・石油採掘の研究も開放する。","공장 운영 기초 연구. 경공장과 적재장 해금. 각종 광산·제련·석유 채굴 연구 경로가 열립니다."
"unlock_building",22606259738263552,"Unlock Building","建物のロック解除","건물 잠금 해제"
"raw_resource_search",22606455687757824,"Raw Resource Search","原材料の探索","원자재 탐색"
"production_efficiency",22606619886370816,"Production Efficiency","生産効率","생산 효율"
"search_forest_1",864226266010,"Forest Survey I","森林調査 I","산림 조사 I"
"search_forest_1_Desc",864226267010,"Surveys forest resources and raises how many logging camps you can place.","森林資源の調査により、伐採キャンプの設置上限を引き上げる。","산림 자원을 탐색하여 벌목 캠프를 더 많이 설치할 수 있게 합니다."
"search_forest_2",864226266011,"Forest Survey II","森林調査 II","산림 조사 II"
"search_forest_2_Desc",864226267011,"Deeper timber assessment. Further increases logging camp capacity.","木材評価を深化し、伐採キャンプの設置上限をさらに拡大する。","목재 자원 평가를 심화하여 벌목 캠프 설치 한도를 늘립니다."
"search_forest_3",864226266012,"Forest Survey III","森林調査 III","산림 조사 III"
"search_forest_3_Desc",864226267012,"Detailed watershed and yield mapping. More sites cleared for camps.","水域・収量マッピングで適地を増やし、キャンプ用地を拡保する。","유역·생산량 조사로 적합한 캠프 부지를 더 확보합니다."
"search_forest_4",864226266013,"Forest Survey IV","森林調査 IV","산림 조사 IV"
"search_forest_4_Desc",864226267013,"Advanced inventory and access routes. Expands sustainable extraction.","詳細な資源棚卸とアクセス路解析で、持続的採取の上限を広げる。","정밀 재고와 접근로 분석으로 지속 가능한 채취 한도를 확장합니다."
"search_forest_5",864226266014,"Forest Survey V","森林調査 V","산림 조사 V"
"search_forest_5_Desc",864226267014,"Full regional survey network. Maximizes allowed logging camp footprint.","域内調査網を完成させ、伐採キャンプの許容規模を最大まで高める。","광역 조사망을 완성하여 허용 가능한 벌목 캠프 규모를 최대로 올립니다."
"search_mine_1",864226266015,"Iron Ore Survey I","鉄鉱調査 I","철광 조사 I"
"search_mine_1_Desc",864226267015,"Exploration expands how many iron mines you can place.","鉄鉱脈調査により、設置可能な鉄鉱山数の上限を引き上げる。","철광맥 조사로 철광을 더 많이 설치할 수 있게 합니다."
"search_mine_2",864226266016,"Iron Ore Survey II","鉄鉱調査 II","철광 조사 II"
"search_mine_2_Desc",864226267016,"Better vein models and sampling. Further raises iron mine placement cap.","試料と地質モデルを強化し、鉄鉱山の設置上限をさらに拡大する。","시료와 지질 모델을 보강해 철광 설치 한도를 더 늘립니다."
"search_mine_3",864226266017,"Iron Ore Survey III","鉄鉱調査 III","철광 조사 III"
"search_mine_3_Desc",864226267017,"Deeper geology surveys open more viable iron mine sites on the map.","深部探査で鉄鉱採掘適地を広げ、設置上限を拡張する。","심부 탐사로 철광 채굴 적지를 넓혀 설치 한도를 확대합니다."
"search_mine_4",864226266018,"Iron Ore Survey IV","鉄鉱調査 IV","철광 조사 IV"
"search_mine_4_Desc",864226267018,"Integrated reserve estimates and logistics. More parallel iron mining operations.","埋蔵量推定と物流計画を統合し、並行鉄鉱採掘規模を拡大する。","매장량 추정과 물류 계획을 통합해 병행 철광 채굴 규모를 확대합니다."
"search_mine_5",864226266019,"Iron Ore Survey V","鉄鉱調査 V","철광 조사 V"
"search_mine_5_Desc",864226267019,"Full district-scale mapping. Maximizes how many iron mines you may run.","鉱区全域の地質図を完成させ、運用可能な鉄鉱山数を最大化する。","광구 전역 지질도를 완성해 운영 가능한 철광 수를 최대화합니다."
"search_oil_1",864226266020,"Oil Survey I","石油探査 I","석유 탐사 I"
"search_oil_1_Desc",864226267020,"Seismic and field work increase allowed oil pump installations.","地表採取と物理探査で、油井（ポンプ）の設置上限を高める。","지표·물리 탐사로 유정 설치 허용 대수를 늘립니다."
"search_oil_2",864226266021,"Oil Survey II","石油探査 II","석유 탐사 II"
"search_oil_2_Desc",864226267021,"Refined subsurface models unlock more pump deployment slots.","地下構造モデルの精緻化により、ポンプ配置の上限を拡大する。","지하 구조 모델을 정교화해 펌프(유정) 배치 한도를 확대합니다."
"search_oil_3",864226266022,"Oil Survey III","石油探査 III","석유 탐사 III"
"search_oil_3_Desc",864226267022,"Extended appraisal wells and regional correlation. Higher cap.","試掘と域内対比で油田評価を広げ、設置上限を引き上げる。","시추·광역 상관으로 유전 평가를 넓혀 설치 상한을 올립니다."
"search_oil_4",864226266023,"Oil Survey IV","石油探査 IV","석유 탐사 IV"
"search_oil_4_Desc",864226267023,"Advanced reservoir characterization. More concurrent pumps allowed.","貯留層特性の解析により、同時稼働可能なポンプ数の上限を増やす。","저류층 특성 분석으로 동시 가동 가능 유정 수를 늘립니다."
"search_oil_5",864226266024,"Oil Survey V","石油探査 V","석유 탐사 V"
"search_oil_5_Desc",864226267024,"Basin-wide exploration program. Maximizes oil pump placement limit.","盆地規模の探査体制を完成させ、油井設置の上限を最大まで高める。","분지 단위 탐사 체계를 완성해 유정 설치 한도를 최대로 올립니다."
"search_gold_mine_1",864226266025,"Gold Vein Survey I","金鉱調査 I","금광 조사 I"
"search_gold_mine_1_Desc",864226267025,"Outcrop and sampling work to raise the gold mine placement limit.","露頭・試料調査で金鉱山の設置上限を引き上げる。","금맥·노출 조사로 금광 설치 한도를 늘립니다."
"search_gold_mine_2",864226266026,"Gold Vein Survey II","金鉱調査 II","금광 조사 II"
"search_gold_mine_2_Desc",864226267026,"Stronger assays and geological models further expand placement caps.","試料解析と地質モデルの強化により、設置上限をさらに拡大する。","시료와 지질 모델을 보강해 금광 설치 한도를 더 늘립니다."
"search_gold_mine_3",864226266027,"Gold Vein Survey III","金鉱調査 III","금광 조사 III"
"search_gold_mine_3_Desc",864226267027,"Deep-targeted surveys scale up concurrent gold mining operations.","深部ターゲット探査で金鉱山の同時稼働規模を拡大する。","심부 매장 조사로 금광 가동 규모를 확대합니다."
"search_gold_mine_4",864226266028,"Gold Vein Survey IV","金鉱調査 IV","금광 조사 IV"
"search_gold_mine_4_Desc",864226267028,"Reserve estimation and logistics analysis raise parallel mining limits.","埋蔵量推定と後勤解析により、並列採掘の上限を高める。","매장량 추정과 물류 분석으로 병렬 채굴 한도를 올립니다."
"unlock_gold_mine",864226266029,"Gold Mine Construction","金鉱山建設許可","금광 건설 허가"
"unlock_gold_mine_Desc",864226267029,"Unlocks dedicated gold mines. Extracts gold ore only for smelting into pure gold. Requires iron mine construction research.","専用金鉱山を解禁。金鉱石のみを採掘し製錬で純金にする。鉄鉱山建設研究の完了が前提。","전용 금광 해금. 금광석만 채굴해 제련·순금 생산. 철광 건설 연구 완료가 필요합니다."
"search_coal_mine_1",864226266030,"Coal Survey I","石炭鉱調査 I","석탄광 조사 I"
"search_coal_mine_1_Desc",864226267030,"Exploration expands how many coal mines you can place.","石炭鉱脈調査により、設置可能な石炭鉱山数の上限を引き上げる。","석탄광맥 조사로 석탄광을 더 많이 설치할 수 있게 합니다."
"search_coal_mine_2",864226266031,"Coal Survey II","石炭鉱調査 II","석탄광 조사 II"
"search_coal_mine_2_Desc",864226267031,"Better seam models and sampling. Further raises coal mine placement cap.","試料と地層モデルを強化し、石炭鉱山の設置上限をさらに拡大する。","시료와 지층 모델을 보강해 석탄광 설치 한도를 더 늘립니다."
"search_coal_mine_3",864226266032,"Coal Survey III","石炭鉱調査 III","석탄광 조사 III"
"search_coal_mine_3_Desc",864226267032,"Deeper geology surveys open more viable coal mine sites on the map.","深部探査で石炭採掘適地を広げ、設置上限を拡張する。","심부 탐사로 석탄 채굴 적지를 넓혀 설치 한도를 확대합니다."
"search_coal_mine_4",864226266033,"Coal Survey IV","石炭鉱調査 IV","석탄광 조사 IV"
"search_coal_mine_4_Desc",864226267033,"Integrated reserve estimates and logistics. More parallel coal mining operations.","埋蔵量推定と物流計画を統合し、並行石炭採掘規模を拡大する。","매장량 추정과 물류 계획을 통합해 병행 석탄 채굴 규모를 확대합니다."
"search_coal_mine_5",864226266034,"Coal Survey V","石炭鉱調査 V","석탄광 조사 V"
"search_coal_mine_5_Desc",864226267034,"Full district-scale mapping. Maximizes how many coal mines you may run.","鉱区全域の地質図を完成させ、運用可能な石炭鉱山数を最大化する。","광구 전역 지질도를 완성해 운영 가능한 석탄광 수를 최대화합니다."
"search_copper_mine_1",864226266035,"Copper Ore Survey I","銅鉱調査 I","동광 조사 I"
"search_copper_mine_1_Desc",864226267035,"Exploration expands how many copper mines you can place.","銅鉱脈調査により、設置可能な銅鉱山数の上限を引き上げる。","동광맥 조사로 동광을 더 많이 설치할 수 있게 합니다."
"search_copper_mine_2",864226266036,"Copper Ore Survey II","銅鉱調査 II","동광 조사 II"
"search_copper_mine_2_Desc",864226267036,"Better vein models and sampling. Further raises copper mine placement cap.","試料と地質モデルを強化し、銅鉱山の設置上限をさらに拡大する。","시료와 지질 모델을 보강해 동광 설치 한도를 더 늘립니다."
"search_copper_mine_3",864226266037,"Copper Ore Survey III","銅鉱調査 III","동광 조사 III"
"search_copper_mine_3_Desc",864226267037,"Deeper geology surveys open more viable copper mine sites on the map.","深部探査で銅鉱採掘適地を広げ、設置上限を拡張する。","심부 탐사로 동광 채굴 적지를 넓혀 설치 한도를 확대합니다."
"search_copper_mine_4",864226266038,"Copper Ore Survey IV","銅鉱調査 IV","동광 조사 IV"
"search_copper_mine_4_Desc",864226267038,"Integrated reserve estimates and logistics. More parallel copper mining operations.","埋蔵量推定と物流計画を統合し、並行銅鉱採掘規模を拡大する。","매장량 추정과 물류 계획을 통합해 병행 동광 채굴 규모를 확대합니다."
"search_copper_mine_5",864226266039,"Copper Ore Survey V","銅鉱調査 V","동광 조사 V"
"search_copper_mine_5_Desc",864226267039,"Full district-scale mapping. Maximizes how many copper mines you may run.","鉱区全域の地質図を完成させ、運用可能な銅鉱山数を最大化する。","광구 전역 지질도를 완성해 운영 가능한 동광 수를 최대화합니다."
"search_aluminum_mine_1",864226266040,"Aluminum Ore Survey I","アルミ鉱調査 I","알루미늄 광 조사 I"
"search_aluminum_mine_1_Desc",864226267040,"Exploration expands how many aluminum mines you can place.","アルミ鉱脈調査により、設置可能なアルミ鉱山数の上限を引き上げる。","알루미늄 광맥 조사로 알루미늄 광을 더 많이 설치할 수 있게 합니다."
"search_aluminum_mine_2",864226266041,"Aluminum Ore Survey II","アルミ鉱調査 II","알루미늄 광 조사 II"
"search_aluminum_mine_2_Desc",864226267041,"Better deposit models and sampling. Further raises aluminum mine placement cap.","試料と鉱床モデルを強化し、アルミ鉱山の設置上限をさらに拡大する。","시료와 광상 모델을 보강해 알루미늄 광 설치 한도를 더 늘립니다."
"search_aluminum_mine_3",864226266042,"Aluminum Ore Survey III","アルミ鉱調査 III","알루미늄 광 조사 III"
"search_aluminum_mine_3_Desc",864226267042,"Deeper geology surveys open more viable aluminum mine sites on the map.","深部探査でアルミ採掘適地を広げ、設置上限を拡張する。","심부 탐사로 알루미늄 채굴 적지를 넓혀 설치 한도를 확대합니다."
"search_aluminum_mine_4",864226266043,"Aluminum Ore Survey IV","アルミ鉱調査 IV","알루미늄 광 조사 IV"
"search_aluminum_mine_4_Desc",864226267043,"Integrated reserve estimates and logistics. More parallel aluminum mining operations.","埋蔵量推定と物流計画を統合し、並行アルミ採掘規模を拡大する。","매장량 추정과 물류 계획을 통합해 병행 알루미늄 채굴 규모를 확대합니다."
"search_aluminum_mine_5",864226266044,"Aluminum Ore Survey V","アルミ鉱調査 V","알루미늄 광 조사 V"
"search_aluminum_mine_5_Desc",864226267044,"Full district-scale mapping. Maximizes how many aluminum mines you may run.","鉱区全域の地質図を完成させ、運用可能なアルミ鉱山数を最大化する。","광구 전역 지질도를 완성해 운영 가능한 알루미늄 광 수를 최대화합니다."
