Key,Id,English(en),Japanese(ja),Korean(ko)
"TutorialScene31",30821035190665232,"Press the Start button to run the factory clock.","スタートボタンを押して、工場の時間を進めてみてください。","스타트 버튼을 눌러 공장의 시간을 흐르게 해 보세요!"
"TutorialScene32",30821035190665238,"While time runs, watch the resource panel on the right. Advance time until at least one day passes—you will see resources move, produce, and get consumed.","時間を進めながら右側の資源パネルを確認してください。少なくとも1日が経過するまで時間を進めましょう。資源が移動・生産・消費される様子が見えます。","시간을 재생하고 화면 오른쪽 자원 패널을 확인해 보세요. 최소 하루가 지날 때까지 시간을 흘려 보세요. 자원이 이동하고, 생산되고, 소모되는 것을 볼 수 있습니다."
"TutorialScene33",30821035190665421,"Expanding production lines is not much different from what you just did. You can connect different production lines together or split them apart.","生産ラインの拡張は今やったことと大きく変わりません。別の生産ラインを繋げたり、切り離したりすることができます。","생산라인 확장은 지금과 크게 다르지 않습니다. 생산라인에 다른 생산라인을 붙이거나 분리할 수 있습니다."
"TutorialScene34",2578400000000011,"Now it is time to sell what you produced and earn a profit.","生産した資源を売って利益を得る番です。","이제 생산한 자원을 팔아서 이득을 볼 시간입니다."
"TutorialScene35",30821035190665239,"Press the Market button on the left to open the market panel.","左の市場ボタンを押して市場パネルを開いてください。","왼쪽의 시장 버튼을 눌러 보세요."
"TutorialScene36",30821035190665240,"Use the minus button to sell the premium wood you produced.","マイナスボタンで生産した高級木材を販売してみましょう。","마이너스 버튼을 이용해 생산한 고급 목재를 판매해 보세요."
"TutorialScene37",2201319677247488,"Here you can see how many resources to sell to the market each day. Negative values mean sell; positive values mean buy.","ここで、毎日どれだけの資源を市場に売るか確認できます。マイナスは販売、プラスは購入です。","이곳에서 날마다 얼마만큼의 자원을 시장에 판매할지 확인할 수 있습니다. 음수면 판매, 양수면 구매로 작동합니다."
"TutorialScene38",30821035190665241,"Press the close button at the top right of the market panel to go back.","市場パネル右上の閉じるボタンを押して戻りましょう。","시장 패널의 오른쪽 위에 닫기 버튼을 눌러서 다시 돌아가봅시다."
"TutorialScene39",30821035190665243,"Advance time until at least one day passes, then check whether your resources were sold. Resources are sold every day.","少なくとも1日が経過するまで時間を進め、資源が売れたか確認してみましょう。資源は毎日売却されます。","최소 하루가 지날 때까지 시간을 흘린 뒤, 자원이 판매됐는지 확인해 봅시다."
"TutorialScene40",2273495235313664,"Use this button to check your current income and expenses. Stay in the black and run your factory steadily!","このボタンで現在の収益と支出状況を確認できます。黒字を維持して工場を安定運営しましょう！","이 버튼으로 현재 수익과 지출 상황을 확인할 수 있습니다. 흑자를 유지해서 안정적으로 공장을 운영하세요!"
"TutorialScene41",2578400000000012,"Tutorial complete. You are ready for the main game. A fresh factory will begin when you continue.","チュートリアル完了です。本編の準備ができました。続行すると新しい工場で始まります。","튜토리얼을 완료했습니다. 본 게임을 시작할 준비가 되었습니다. 계속하면 새 공장에서 시작합니다."
