Key,Id,English(en),Japanese(ja),Korean(ko)
"sawmill",864226270012,"Sawmill","製材所","제재소"
"sawmill_Desc",864226270112,"A sawmill. Consumes wood logs to produce fine wood, and fine wood to produce premium wood. Most efficient when supplied from a nearby Logging Camp.","製材所。原木を消費し良木を生産し、良木を消費し高級木材を生産。伐採場の近くに置くと効率的。","제재소. 원목을 소비해 좋은 목재를 생산하고, 좋은 목재를 소비해 고급 목재를 생산. 벌목장 근처에 두면 효율적이다."
"smelter",864226270013,"Smelter","製錬所","제련소"
"smelter_Desc",864226270113,"A smelter. Converts iron, copper, and aluminum ores into ingots, and gold ore into pure gold. Essential for metalworking and electronics chains.","製錬所。鉄・銅・アルミ鉱石をインゴットに、金鉱石を純金に加工。金属加工や電子産業の基盤となる。","제련소. 철·동·알루미늄 광석을 인골으로, 금광석을 순금으로 가공. 금속 및 전자 생산 체인의 기반이다."
"unload",864226270014,"Unload","荷降ろし","하역장"
"unload_Desc",864226270114,"An unloading station where finished products are removed from the production line and stored. Workers carefully handle completed items for inventory management.","生産ラインから完成品を取り外し保管する荷降ろしステーション。作業員が完成品を丁寧に扱い在庫管理する。","생산 라인에서 완제품을 내려 저장하는 하역역. 작업자가 완제품을 신중히 다루어 재고를 관리한다."
"vehicle_plant",864226270015,"Vehicle Assembly Plant","車両組立工場","차량 조립 공장"
"vehicle_plant_Desc",864226270115,"A vehicle assembly plant. Produces cars, fighter jets, and battle tanks using engines, steel, electronics, aluminum, oil, and weapons depending on the design.","車両組立工場。エンジン・鋼材・電子部品・アルミ・石油・兵器などを組み合わせ、自動車・戦闘機・戦車を生産する。","차량 조립 공장. 엔진, 강괴, 전자 부품, 알루미늄, 원유, 무기 등을 조합해 자동차, 전투기, 전차를 생산한다."
"Distribution",864226270201,"Distribution","物流","유통"
"Production",864226270202,"Production","生産","생산"
"RawProduction",22446163628539904,"Raw Production","原材料生産","원자재 생산"
"splitter",864226270016,"Splitter","スプリッター","스플리터"
"splitter_Desc",864226270117,"Splits incoming resources into two lanes. At base rotation it alternates output to the right and downward lanes.","流入した資源を2つのレーンに分配する装置。基本回転では右方向と下方向へ交互に出力する。","들어온 자원을 두 개의 레인으로 분배하는 장치. 기본 회전에서는 오른쪽과 아래쪽으로 번갈아 출력한다."
"tunnel",864226270017,"Tunnel","トンネル","터널"
"tunnel_Desc",864226270118,"A two-lane pass-through road. Vertical and horizontal traffic are buffered separately and move without blocking each other.","2レーンの通過型道路。縦方向と横方向の交通を別々にバッファし、互いに干渉せず搬送できる。","2레인 통과형 도로. 세로와 가로 흐름을 분리 버퍼링하여 서로 막지 않고 이동시킨다."
"gold_mine",864226270018,"Gold Mine","金鉱山","금광"
"gold_mine_Desc",864226270119,"A dedicated gold mine. Extracts gold ore only for smelting into pure gold. Higher cost than a general mine; placement may be limited.","専用の金鉱山。金鉱石のみを採掘し、製錬して純金にする。一般鉱山よりコストが高く、設置数に制限がある場合がある。","전용 금광. 금광석만 채굴해 제련하여 순금으로 만든다. 일반 광산보다 비용이 높으며 설치 수에 제한이 있을 수 있다."
"electronics_plant",864226270020,"Electronic Components Factory","電子部品工場","전자 부품 공장"
"electronics_plant_Desc",864226270120,"Produces electronic components from copper and aluminum ingots. Required for engines and advanced production chains.","銅・アルミインゴットから電子部品を生産。エンジンや先進生産チェーンに必要。","동·알루미늄 인골로 전자 부품을 생산한다. 엔진 및 고급 생산에 필요하다."
